2Z8IP	0.01215
2Z8IQ	0.00562
2Z8IR	0.00270
2Z8IS	0.00315
2Z8IT	0.00180
2Z8IU	0.00090
2Z8IV	0.00247
2Z8IW	0.00517
2Z8IX	0.02070
2Z8IY	0.00135
2Z8IZ	0.00157
2Z8J0	0.01687
2Z8J1	0.01192
2Z8J2	0.00675
2Z8J3	0.00225
2Z8J4	0.00945
2Z8J5	0.02340
2Z8J6	0.00630
2Z8J7	0.01147
2Z8J8	0.00540
2Z8J9	0.01575
2Z8JA	0.00112
2Z8JB	0.00562
2Z8JC	0.00202
2Z8JD	0.01957
2Z8JE	0.02047
2Z8JF	0.00157
2Z8JG	0.02272
2Z8JH	0.00090
2Z8JI	0.00270
2Z8JJ	0.00517
2Z8JK	0.03217
2Z8JM	0.03937
2Z8JN	0.01035
2Z8JP	0.00495
2Z8JQ	0.00292
2Z8JR	0.00607
2Z8JS	0.00990
2Z8JT	0.00495
2Z8JU	0.00292
2Z8JV	0.00630
2Z8JW	0.00967
2Z8JX	0.00045
2Z8JY	0.00562
2Z8JZ	0.00382
2Z8K0	0.01147
2Z8K1	0.00585
2Z8K2	0.01372
2Z8K3	0.00112
2Z8K4	0.00090
2Z8K5	0.00472
2Z8K6	0.05219
2Z8K7	0.00270
2Z8K8	0.00112
2Z8K9	0.03060
2Z8KA	0.00360
2Z8KB	0.00292
2Z8KC	0.00112
2Z8KD	0.00517
2Z8KE	0.00157
2Z8KF	0.01215
2Z8KG	0.00382
2Z8KH	0.00900
2Z8KI	0.02205
2Z8KJ	0.00135
2Z8KK	0.03150
2Z8KM	0.00135
2Z8KN	0.01980
2Z8KP	0.00540
2Z8KQ	0.01192
2Z8KR	0.01237
2Z8KS	0.00630
2Z8KT	0.00045
2Z8KU	0.00652
2Z8KV	0.01147
2Z8KW	0.00090
2Z8KX	0.00225
2Z8KY	0.00562
2Z8KZ	0.00225
2Z8M0	0.00180
2Z8M1	0.00922
2Z8M2	0.00382
2Z8M3	0.00067
2Z8M4	0.02002
2Z8M5	0.02970
2Z8M6	0.00337
2Z8M7	0.02182
2Z8M8	0.01395
2Z8M9	0.01462
2Z8MA	0.01012
2Z8MB	0.00112
2Z8MC	0.00090
2Z8MD	0.00067
2Z8ME	0.00045
2Z8MF	0.00090
2Z8MG	0.00585
2Z8MH	0.00157
2Z8MI	0.00540
2Z8MJ	0.01012
2Z8MK	0.00450
2Z8MM	0.00585
2Z8MN	0.02857
2Z8MP	0.00135
2Z8MQ	0.00922
2Z8MR	0.00112
2Z8MS	0.01732
2Z8MT	0.00562
2Z8MU	0.00225
2Z8MV	0.00202
2Z8MW	0.00180
2Z8MX	0.00112
2Z8MY	0.03465
2Z8MZ	0.00630
2Z8N0	0.01575
2Z8N1	0.00202
2Z8N2	0.01237
2Z8N3	0.00382
2Z8N4	0.00787
2Z8N5	0.00247
2Z8N6	0.00315
2Z8N7	0.00067
2Z8N8	0.00135
2Z8N9	0.00517
2Z8NA	0.02182
2Z8NB	0.00112
2Z8NC	0.00877
2Z8ND	0.00135
2Z8NE	0.00157
2Z8NF	0.02070
2Z8NG	0.00900
2Z8NH	0.01867
2Z8NI	0.00135
2Z8NJ	0.00427
2Z8NK	0.02677
2Z8NM	0.00922
2Z8NN	0.02745
2Z8NP	0.00922
2Z8NQ	0.05624
2Z8NR	0.00720
2Z8NS	0.00315
2Z8NT	0.00495
2Z8NU	0.04814
2Z8NV	0.04274
2Z8NW	0.00225
2Z8NX	0.00517
2Z8NY	0.01462
2Z8NZ	0.00045
2Z8P0	0.02160
2Z8P1	0.02475
2Z8P2	0.00202
2Z8P3	0.00472
2Z8P4	0.01822
2Z8P5	0.02160
2Z8P6	0.00562
2Z8P7	0.00225
2Z8P8	0.02700
2Z8P9	0.00112
2Z8PA	0.00585
2Z8PB	0.00495
2Z8PC	0.02002
2Z8PD	0.00225
2Z8PE	0.01057
2Z8PF	0.03915
2Z8PG	0.01845
2Z8PH	0.00112
2Z8PI	0.00450
2Z8PJ	0.02767
2Z8PK	0.00675
2Z8PM	0.00765
2Z8PN	0.00202
2Z8PP	0.02227
2Z8PQ	0.02655
2Z8PR	0.02137
2Z8PS	0.00202
2Z8PT	0.00225
2Z8PU	0.00180
2Z8PV	0.02745
2Z8PW	0.01530
2Z8PX	0.00292
2Z8PY	0.00832
2Z8PZ	0.08526
2Z8Q0	0.00157
2Z8Q1	0.01327
2Z8Q2	0.00990
2Z8Q3	0.00585
2Z8Q4	0.02115
2Z8Q5	0.01350
2Z8Q6	0.00472
2Z8Q7	0.00292
2Z8Q8	0.00180
2Z8Q9	0.00495
2Z8QA	0.00202
2Z8QB	0.00270
2Z8QC	0.00967
2Z8QD	0.00270
2Z8QE	0.01575
2Z8QF	0.00135
2Z8QG	0.02115
2Z8QH	0.00090
2Z8QI	0.00247
2Z8QJ	0.00742
2Z8QK	0.00315
2Z8QM	0.00270
2Z8QN	0.00562
2Z8QP	0.00135
2Z8QQ	0.05489
2Z8QR	0.00337
2Z8QS	0.03037
2Z8QT	0.00090
2Z8QU	0.02452
2Z8QV	0.01800
2Z8QW	0.00247
2Z8QX	0.08864
2Z8QY	0.00360
2Z8QZ	0.00112
2Z8R0	0.00270
2Z8R1	0.00450
2Z8R2	0.00202
2Z8R3	0.00090
2Z8R4	0.01057
2Z8R5	0.00630
2Z8R6	0.00382
2Z8R7	0.00112
2Z8R8	0.00270
2Z8R9	0.00652
2Z8RA	0.01575
2Z8RB	0.02632
2Z8RC	0.00315
2Z8RD	0.00090
2Z8RE	0.00112
2Z8RF	0.00607
2Z8RG	0.00112
2Z8RH	0.00630
2Z8RI	0.00090
2Z8RJ	0.01552
2Z8RK	0.00202
2Z8RM	0.01305
2Z8RN	0.00090
2Z8RP	0.00517
2Z8RQ	0.01440
2Z8RR	0.00630
2Z8RS	0.00157
2Z8RT	0.00900
2Z8RU	0.00157
2Z8RV	0.00180
2Z8RW	0.00405
2Z8RX	0.02452
2Z8RY	0.00180
2Z8RZ	0.02182
2Z8S0	0.00585
2Z8S1	0.00787
2Z8S2	0.01057
2Z8S3	0.01912
2Z8S4	0.00180
2Z8S5	0.00067
2Z8S6	0.00157
2Z8S7	0.00585
2Z8S8	0.00292
2Z8S9	0.00900
2Z8SA	0.00652
2Z8SB	0.00877
2Z8SC	0.00945
2Z8SD	0.00247
2Z8SE	0.00382
2Z8SF	0.00337
2Z8SG	0.00247
2Z8SH	0.00382
2Z8SI	0.00360
2Z8SJ	0.01980
2Z8SK	0.00945
2Z8SM	0.00090
2Z8SN	0.00405
2Z8SP	0.00495
2Z8SQ	0.00900
2Z8SR	0.00157
2Z8SS	0.00315
2Z8ST	0.00855
2Z8SU	0.00742
2Z8SV	0.00495
2Z8SW	0.00517
2Z8SX	0.00495
2Z8SY	0.00652
2Z8SZ	0.00855
2Z8T0	0.00405
2Z8T1	0.00360
2Z8T2	0.02475
2Z8T3	0.00765
2Z8T4	0.02205
2Z8T5	0.01755
2Z8T6	0.00090
2Z8T7	0.02430
2Z8T8	0.02385
2Z8T9	0.01687
2Z8TA	0.01192
2Z8TB	0.00337
2Z8TC	0.01822
2Z8TD	0.01080
2Z8TE	0.01845
2Z8TF	0.00382
2Z8TG	0.00157
2Z8TH	0.01147
2Z8TI	0.00247
2Z8TJ	0.00562
2Z8TK	0.00247
2Z8TM	0.00360
2Z8TN	0.00292
2Z8TP	0.00787
2Z8TQ	0.00765
2Z8TR	0.00517
2Z8TS	0.00832
2Z8TT	0.00135
2Z8TU	0.01125
2Z8TV	0.00742
2Z8TW	0.00787
2Z8TX	0.04927
2Z8TY	0.00427
2Z8TZ	0.00292
2Z8U0	0.00202
2Z8U1	0.00225
2Z8U2	0.00450
2Z8U3	0.00135
2Z8U4	0.00225
2Z8U5	0.00495
2Z8U6	0.02812
2Z8U7	0.00585
2Z8U8	0.00382
2Z8U9	0.00292
2Z8UA	0.00135
2Z8UB	0.02992
2Z8UC	0.00720
2Z8UD	0.00247
2Z8UE	0.00382
2Z8UF	0.00607
2Z8UG	0.03330
2Z8UH	0.00607
2Z8UI	0.00517
2Z8UJ	0.00135
2Z8UK	0.02700
2Z8UM	0.00315
2Z8UN	0.01102
2Z8UP	0.00922
2Z8UQ	0.00630
2Z8UR	0.00180
2Z8US	0.00742
2Z8UT	0.01935
2Z8UU	0.00157
2Z8UV	0.02587
2Z8UW	0.01012
2Z8UX	0.00247
2Z8UY	0.01800
2Z8UZ	0.00585
2Z8V0	0.00090
2Z8V1	0.01102
2Z8V2	0.01147
2Z8V3	0.03262
2Z8V4	0.00270
2Z8V5	0.01147
2Z8V6	0.00337
2Z8V7	0.00405
2Z8V8	0.00382
2Z8V9	0.00495
2Z8VA	0.00135
2Z8VB	0.00090
2Z8VC	0.00112
2Z8VD	0.00382
2Z8VE	0.00270
2Z8VF	0.00607
2Z8VG	0.00967
2Z8VH	0.02925
2Z8VI	0.00292
2Z8VJ	0.00090
2Z8VK	0.00855
2Z8VM	0.04342
2Z8VN	0.00450
2Z8VP	0.00247
2Z8VQ	0.01530
2Z8VR	0.00697
2Z8VS	0.00270
2Z8VT	0.01620
2Z8VU	0.02857
2Z8VV	0.00315
2Z8VW	0.00067
2Z8VX	0.00247
2Z8VY	0.00787
2Z8VZ	0.01665
2Z8W0	0.00630
2Z8W1	0.00315
2Z8W2	0.01890
2Z8W3	0.05197
2Z8W4	0.00292
2Z8W5	0.00360
2Z8W6	0.01147
2Z8W7	0.01822
2Z8W8	0.00337
2Z8W9	0.01102
2Z8WA	0.00832
2Z8WB	0.01012
2Z8WC	0.00810
2Z8WD	0.00202
2Z8WE	0.00405
2Z8WF	0.00337
2Z8WG	0.00247
2Z8WH	0.00450
2Z8WI	0.01710
2Z8WJ	0.00922
2Z8WK	0.03015
2Z8WM	0.01260
2Z8WN	0.00157
2Z8WP	0.01327
2Z8WQ	0.00405
2Z8WR	0.00540
2Z8WS	0.00225
2Z8WT	0.00517
2Z8WU	0.00810
2Z8WV	0.00427
2Z8WW	0.00202
2Z8WX	0.00225
2Z8WY	0.00157
2Z8WZ	0.00742
2Z8X0	0.00922
2Z8X1	0.01057
2Z8X2	0.00697
2Z8X3	0.00540
2Z8X4	0.00472
2Z8X5	0.00135
2Z8X6	0.00315
2Z8X7	0.00292
2Z8X8	0.00225
2Z8X9	0.00472
2Z8XA	0.01552
2Z8XB	0.00697
2Z8XC	0.00540
2Z8XD	0.00090
2Z8XE	0.00450
2Z8XF	0.00135
2Z8XG	0.04792
2Z8XH	0.00225
2Z8XI	0.01192
2Z8XJ	0.00247
2Z8XK	0.00810
2Z8XM	0.00112
2Z8XN	0.00180
2Z8XP	0.00337
2Z8XQ	0.00877
2Z8XR	0.01170
2Z8XS	0.00247
2Z8XT	0.06097
2Z8XU	0.00225
2Z8XV	0.00450
2Z8XW	0.02250
2Z8XX	0.01440
2Z8XY	0.00810
2Z8XZ	0.00157
2Z8Y0	0.00157
2Z8Y1	0.00405
2Z8Y2	0.00270
2Z8Y3	0.00315
2Z8Y4	0.01462
2Z8Y5	0.00472
2Z8Y6	0.00247
2Z8Y7	0.01260
2Z8Y8	0.00877
2Z8Y9	0.03150
2Z8YA	0.00405
2Z8YB	0.00787
2Z8YC	0.00112
2Z8YD	0.00135
2Z8YE	0.00112
2Z8YF	0.01057
2Z8YG	0.00945
2Z8YH	0.01485
2Z8YI	0.01395
2Z8YJ	0.00202
2Z8YK	0.00180
2Z8YM	0.01147
2Z8YN	0.00292
2Z8YP	0.00112
2Z8YQ	0.00202
2Z8YR	0.00247
2Z8YS	0.00360
2Z8YT	0.01012
2Z8YU	0.00832
2Z8YV	0.00450
2Z8YW	0.00112
2Z8YX	0.05894
2Z8YY	0.01867
2Z8YZ	0.00472
2Z8Z0	0.00382
2Z8Z1	0.00652
2Z8Z2	0.02070
2Z8Z3	0.00292
2Z8Z4	0.00180
2Z8Z5	0.02115
2Z8Z6	0.00247
2Z8Z7	0.02767
2Z8Z8	0.00427
2Z8Z9	0.00472
2Z8ZA	0.00405
2Z8ZB	0.00202
2Z8ZC	0.00855
2Z8ZD	0.00450
2Z8ZE	0.00495
2Z8ZF	0.00810
2Z8ZG	0.00270
2Z8ZH	0.00405
2Z8ZI	0.00315
2Z8ZJ	0.00292
2Z8ZK	0.00157
2Z8ZM	0.01012
2Z8ZN	0.01147
2Z8ZP	0.00517
2Z8ZQ	0.00360
2Z8ZR	0.00315
2Z8ZS	0.00067
2Z8ZT	0.01485
2Z8ZU	0.00157
2Z8ZV	0.00922
2Z8ZW	0.02745
2Z8ZX	0.00922
2Z8ZY	0.00742
2Z8ZZ	0.00157
2Z900	0.01710
2Z901	0.00247
2Z902	0.00517
2Z903	0.00495
2Z904	0.00990
2Z905	0.00202
2Z906	0.01102
2Z907	0.00315
2Z908	0.00427
2Z909	0.00427
2Z90A	0.00697
2Z90B	0.01057
2Z90C	0.10731
2Z90D	0.01597
2Z90E	0.00292
2Z90F	0.00225
2Z90G	0.00180
2Z90H	0.00337
2Z90I	0.00247
2Z90J	0.00180
2Z90K	0.00112
2Z90M	0.00315
2Z90N	0.00450
2Z90P	0.01890
2Z90Q	0.00675
2Z90R	0.00090
2Z90S	0.01147
2Z90T	0.00225
2Z90U	0.00517
2Z90V	0.00382
2Z90W	0.00652
2Z90X	0.00450
2Z90Y	0.00090
2Z90Z	0.00157
2Z910	0.00360
2Z911	0.00630
2Z912	0.00990
2Z913	0.02745
2Z914	0.00562
2Z915	0.00270
2Z916	0.02767
2Z917	0.00720
2Z918	0.00607
2Z919	0.00472
2Z91A	0.00225
2Z91B	0.00405
2Z91C	0.00382
2Z91D	0.00472
2Z91E	0.00787
2Z91F	0.00742
2Z91G	0.00112
2Z91H	0.00090
2Z91I	0.00157
2Z91J	0.00292
2Z91K	0.02182
2Z91M	0.00877
2Z91N	0.00810
2Z91P	0.00157
2Z91Q	0.00090
2Z91R	0.00742
2Z91S	0.00697
2Z91T	0.00202
2Z91U	0.00270
2Z91V	0.00810
2Z91W	0.00585
2Z91X	0.00405
2Z91Y	0.00427
2Z91Z	0.00562
2Z920	0.01102
2Z921	0.00360
2Z922	0.00247
2Z923	0.01012
2Z924	0.04184
2Z925	0.00157
2Z926	0.00765
2Z927	0.06839
2Z928	0.00157
2Z929	0.00832
2Z92A	0.00922
2Z92B	0.00247
2Z92C	0.00832
2Z92D	0.00472
2Z92E	0.00337
2Z92F	0.00270
2Z92G	0.00157
2Z92H	0.00427
2Z92I	0.00135
2Z92J	0.00450
2Z92K	0.00090
2Z92M	0.00225
2Z92N	0.00630
2Z92P	0.00945
2Z92Q	0.00180
2Z92R	0.00157
2Z92S	0.00427
2Z92T	0.00067
2Z92U	0.04904
2Z92V	0.00270
2Z92W	0.00247
2Z92X	0.01417
2Z92Y	0.01440
2Z92Z	0.00405
2Z930	0.00472
2Z931	0.01282
2Z932	0.02610
2Z933	0.00225
2Z934	0.00112
2Z935	0.01440
2Z936	0.00855
2Z937	0.00450
2Z938	0.00360
2Z939	0.00945
2Z93A	0.00787
2Z93B	0.00742
2Z93C	0.01462
2Z93D	0.00270
2Z93E	0.04252
2Z93F	0.00135
2Z93G	0.00157
2Z93H	0.00157
2Z93I	0.00765
2Z93J	0.00157
2Z93K	0.00405
2Z93M	0.01192
2Z93N	0.01462
2Z93P	0.00135
2Z93Q	0.00157
2Z93R	0.00540
2Z93S	0.00472
2Z93T	0.00427
2Z93U	0.00990
2Z93V	0.00225
2Z93W	0.00337
2Z93X	0.01485
2Z93Y	0.01327
2Z93Z	0.00697
2Z940	0.00675
2Z941	0.00315
2Z942	0.00855
2Z943	0.00202
2Z944	0.00157
2Z945	0.00405
2Z946	0.00630
2Z947	0.00765
2Z948	0.01957
2Z949	0.00202
2Z94A	0.00157
2Z94B	0.03015
2Z94C	0.00090
2Z94D	0.00495
2Z94E	0.00090
2Z94F	0.00225
2Z94G	0.00270
2Z94H	0.00225
2Z94I	0.00810
2Z94J	0.00225
2Z94K	0.00450
2Z94M	0.00517
2Z94N	0.00045
2Z94P	0.00315
2Z94Q	0.00382
2Z94R	0.00900
2Z94S	0.00337
2Z94T	0.00450
2Z94U	0.00360
2Z94V	0.01440
2Z94W	0.00315
2Z94X	0.00315
2Z94Y	0.00405
2Z94Z	0.00225
2Z950	0.01912
2Z951	0.00472
2Z952	0.01822
2Z953	0.00067
2Z954	0.04049
2Z955	0.00675
2Z956	0.01620
2Z957	0.01057
2Z958	0.00382
2Z959	0.00382
2Z95A	0.02475
2Z95B	0.00427
2Z95C	0.02002
2Z95D	0.00967
2Z95E	0.00067
2Z95F	0.00922
2Z95G	0.00135
2Z95H	0.00855
2Z95I	0.00990
2Z95J	0.01530
2Z95K	0.00090
2Z95M	0.00585
2Z95N	0.00607
2Z95P	0.00810
2Z95Q	0.01552
2Z95R	0.00067
2Z95S	0.00112
2Z95T	0.00157
2Z95U	0.00315
2Z95V	0.00112
2Z95W	0.00247
2Z95X	0.00157
2Z95Y	0.00225
2Z95Z	0.00225
2Z960	0.00382
2Z961	0.00112
2Z962	0.00090
2Z963	0.00067
2Z964	0.01125
2Z965	0.00202
2Z966	0.03510
2Z967	0.03082
2Z968	0.01845
2Z969	0.01642
2Z96A	0.00225
2Z96B	0.00337
2Z96C	0.00135
2Z96D	0.00135
2Z96E	0.00382
2Z96F	0.00180
2Z96G	0.00495
2Z96H	0.00202
2Z96I	0.00112
2Z96J	0.00337
2Z96K	0.00562
2Z96M	0.01080
2Z96N	0.00810
2Z96P	0.00360
2Z96Q	0.01260
2Z96R	0.00112
2Z96S	0.01530
2Z96T	0.00315
2Z96U	0.00247
2Z96V	0.00495
2Z96W	0.01710
2Z96X	0.00180
2Z96Y	0.03375
2Z96Z	0.01620
2Z970	0.00180
2Z971	0.00180
2Z972	0.01305
2Z973	0.00202
2Z974	0.00247
2Z975	0.00360
2Z976	0.01530
2Z977	0.01575
2Z978	0.00247
2Z979	0.00112
2Z97A	0.00112
2Z97B	0.00157
2Z97C	0.00382
2Z97D	0.00157
2Z97E	0.01912
2Z97F	0.00517
2Z97G	0.02632
2Z97H	0.00517
2Z97I	0.00157
2Z97J	0.02272
2Z97K	0.00540
2Z97M	0.00427
2Z97N	0.00450
2Z97P	0.00067
2Z97Q	0.00157
2Z97R	0.01980
2Z97S	0.00742
2Z97T	0.00337
2Z97U	0.00292
2Z97V	0.00292
2Z97W	0.00517
2Z97X	0.00540
2Z97Y	0.00652
2Z97Z	0.02407
2Z980	0.00112
2Z981	0.00337
2Z982	0.00450
2Z983	0.00157
2Z984	0.00450
2Z985	0.00202
2Z986	0.01755
2Z987	0.00292
2Z988	0.00315
2Z989	0.00405
2Z98A	0.00112
2Z98B	0.00990
2Z98C	0.00067
2Z98D	0.00112
2Z98E	0.01035
2Z98F	0.01080
2Z98G	0.00720
2Z98H	0.00112
2Z98I	0.00967
2Z98J	0.00292
2Z98K	0.00157
2Z98M	0.00247
2Z98N	0.01575
2Z98P	0.00292
2Z98Q	0.00495
2Z98R	0.00112
2Z98S	0.00382
2Z98T	0.00112
2Z98U	0.00135
2Z98V	0.00045
2Z98W	0.00427
2Z98X	0.00202
2Z98Y	0.00247
2Z98Z	0.00585
2Z990	0.00225
2Z991	0.00112
2Z992	0.01282
2Z993	0.00157
2Z994	0.00225
2Z995	0.00202
2Z996	0.00607
2Z997	0.00135
2Z998	0.00112
2Z999	0.00877
2Z99A	0.00112
2Z99B	0.00675
2Z99C	0.00562
2Z99D	0.00225
2Z99E	0.00270
2Z99F	0.00630
2Z99G	0.00157
2Z99H	0.00495
2Z99I	0.00585
2Z99J	0.00112
2Z99K	0.00135
2Z99M	0.02160
2Z99N	0.01530
2Z99P	0.00315
2Z99Q	0.00405
2Z99R	0.00472
2Z99S	0.00067
2Z99T	0.00270
2Z99U	0.00045
2Z99V	0.00135
2Z99W	0.00090
2Z99X	0.00495
2Z99Y	0.00067
2Z99Z	0.00112
2Z9A0	0.00292
2Z9A1	0.01845
2Z9A2	0.06974
2Z9A3	0.00787
2Z9A4	0.00225
2Z9A5	0.00247
2Z9A6	0.01665
2Z9A7	0.00112
2Z9A8	0.00067
2Z9A9	0.00405
2Z9AA	0.04274
2Z9AB	0.00135
2Z9AC	0.00157
2Z9AD	0.01057
2Z9AE	0.02722
2Z9AF	0.00112
2Z9AG	0.00427
2Z9AH	0.00427
2Z9AI	0.00630
2Z9AJ	0.00225
2Z9AK	0.01440
2Z9AM	0.00382
2Z9AN	0.00945
2Z9AP	0.00270
2Z9AQ	0.00202
2Z9AR	0.00540
2Z9AS	0.00315
2Z9AT	0.00292
2Z9AU	0.00135
2Z9AV	0.00225
2Z9AW	0.01552
2Z9AX	0.00337
2Z9AY	0.00270
2Z9AZ	0.00180
2Z9B0	0.00180
2Z9B1	0.00472
2Z9B2	0.00112
2Z9B3	0.00202
2Z9B4	0.00697
2Z9B5	0.01035
2Z9B6	0.00292
2Z9B7	0.02655
2Z9B8	0.00427
2Z9B9	0.00247
2Z9BA	0.00225
2Z9BB	0.00495
2Z9BC	0.02880
2Z9BD	0.00157
2Z9BE	0.05467
2Z9BF	0.00990
2Z9BG	0.02385
2Z9BH	0.00630
2Z9BI	0.00270
2Z9BJ	0.00225
2Z9BK	0.00990
2Z9BM	0.02205
2Z9BN	0.00202
2Z9BP	0.00360
2Z9BQ	0.01012
2Z9BR	0.00180
2Z9BS	0.00090
2Z9BT	0.01395
2Z9BU	0.00292
2Z9BV	0.01080
2Z9BW	0.00652
2Z9BX	0.00900
2Z9BY	0.00900
2Z9BZ	0.00157
2Z9C0	0.00292
2Z9C1	0.00067
2Z9C2	0.00382
2Z9C3	0.00135
2Z9C4	0.00495
2Z9C5	0.00540
2Z9C6	0.00427
2Z9C7	0.01102
2Z9C8	0.00315
2Z9C9	0.01597
2Z9CA	0.01395
2Z9CB	0.00157
2Z9CC	0.00630
2Z9CD	0.00112
2Z9CE	0.02025
2Z9CF	0.00225
2Z9CG	0.00112
2Z9CH	0.00270
2Z9CI	0.00450
2Z9CJ	0.01462
2Z9CK	0.00270
2Z9CM	0.00157
2Z9CN	0.00382
2Z9CP	0.01282
2Z9CQ	0.00180
2Z9CR	0.02115
2Z9CS	0.01102
2Z9CT	0.00247
2Z9CU	0.00225
2Z9CV	0.01125
2Z9CW	0.00157
2Z9CX	0.00697
2Z9CY	0.00382
2Z9CZ	0.00270
2Z9D0	0.01102
2Z9D1	0.00157
2Z9D2	0.01305
2Z9D3	0.00315
2Z9D4	0.00652
2Z9D5	0.00427
2Z9D6	0.02430
2Z9D7	0.00405
2Z9D8	0.02317
2Z9D9	0.02047
2Z9DA	0.00270
2Z9DB	0.00855
2Z9DC	0.00315
2Z9DD	0.00562
2Z9DE	0.00607
2Z9DF	0.00450
2Z9DG	0.02002
2Z9DH	0.03735
2Z9DI	0.00315
2Z9DJ	0.00247
2Z9DK	0.00382
2Z9DM	0.01035
2Z9DN	0.00045
2Z9DP	0.00292
2Z9DQ	0.00652
2Z9DR	0.00112
2Z9DS	0.00855
2Z9DT	0.00360
2Z9DU	0.00382
2Z9DV	0.00495
2Z9DW	0.01395
2Z9DX	0.01260
2Z9DY	0.00270
2Z9DZ	0.01147
2Z9E0	0.00517
2Z9E1	0.03532
2Z9E2	0.00315
2Z9E3	0.04432
2Z9E4	0.00765
2Z9E5	0.00180
2Z9E6	0.01957
2Z9E7	0.01012
2Z9E8	0.00180
2Z9E9	0.00090
2Z9EA	0.01012
2Z9EB	0.00090
2Z9EC	0.03442
2Z9ED	0.00900
2Z9EE	0.00787
2Z9EF	0.00382
2Z9EG	0.00337
2Z9EH	0.02947
2Z9EI	0.01957
2Z9EJ	0.01440
2Z9EK	0.00112
2Z9EM	0.00112
2Z9EN	0.00720
2Z9EP	0.00135
2Z9EQ	0.00135
2Z9ER	0.00405
2Z9ES	0.01080
2Z9ET	0.00337
2Z9EU	0.00135
2Z9EV	0.00292
2Z9EW	0.00247
2Z9EX	0.01395
2Z9EY	0.00607
2Z9EZ	0.00135
2Z9F0	0.00517
2Z9F1	0.00360
2Z9F2	0.00225
2Z9F3	0.00270
2Z9F4	0.00157
2Z9F5	0.01080
2Z9F6	0.00472
2Z9F7	0.01395
2Z9F8	0.00247
2Z9F9	0.00360
2Z9FA	0.00202
2Z9FB	0.00495
2Z9FC	0.02430
2Z9FD	0.00135
2Z9FE	0.00112
2Z9FF	0.00225
2Z9FG	0.01462
2Z9FH	0.02475
2Z9FI	0.00765
2Z9FJ	0.01192
2Z9FK	0.00112
2Z9FM	0.00742
2Z9FN	0.00765
2Z9FP	0.00135
2Z9FQ	0.00180
2Z9FR	0.00247
2Z9FS	0.00135
2Z9FT	0.00675
2Z9FU	0.00090
2Z9FV	0.00247
2Z9FW	0.00405
2Z9FX	0.00135
2Z9FY	0.00405
2Z9FZ	0.02677
2Z9G0	0.00360
2Z9G1	0.00270
2Z9G2	0.01597
2Z9G3	0.00157
2Z9G4	0.00247
2Z9G5	0.00045
2Z9G6	0.00067
2Z9G7	0.00180
2Z9G8	0.01507
2Z9G9	0.01327
2Z9GA	0.00922
2Z9GB	0.00112
2Z9GC	0.00382
2Z9GD	0.00720
2Z9GE	0.00135
2Z9GF	0.00225
2Z9GG	0.00180
2Z9GH	0.00202
2Z9GI	0.00270
2Z9GJ	0.00540
2Z9GK	0.01305
2Z9GM	0.01800
2Z9GN	0.00270
2Z9GP	0.00787
2Z9GQ	0.00157
2Z9GR	0.00990
2Z9GS	0.00630
2Z9GT	0.00787
2Z9GU	0.07199
2Z9GV	0.00450
2Z9GW	0.00067
2Z9GX	0.00225
2Z9GY	0.04139
2Z9GZ	0.00202
2Z9H0	0.00135
2Z9H1	0.00292
2Z9H2	0.00427
2Z9H3	0.00090
2Z9H4	0.00090
2Z9H5	0.00360
2Z9H6	0.00652
2Z9H7	0.00315
2Z9H8	0.00067
2Z9H9	0.00180
2Z9HA	0.00832
2Z9HB	0.02857
2Z9HC	0.00225
2Z9HD	0.00247
2Z9HE	0.02902
2Z9HF	0.00945
2Z9HG	0.00067
2Z9HH	0.00360
2Z9HI	0.08774
2Z9HJ	0.00292
2Z9HK	0.00090
2Z9HM	0.00202
2Z9HN	0.00135
2Z9HP	0.00135
2Z9HQ	0.00180
2Z9HR	0.00382
2Z9HS	0.00472
2Z9HT	0.00157
2Z9HU	0.00202
2Z9HV	0.00225
2Z9HW	0.00337
2Z9HX	0.00855
2Z9HY	0.00270
2Z9HZ	0.01530
2Z9I0	0.01035
2Z9I1	0.00337
2Z9I2	0.00360
2Z9I3	0.00135
2Z9I4	0.00315
2Z9I5	0.00562
2Z9I6	0.00180
2Z9I7	0.01530
2Z9I8	0.00157
2Z9I9	0.00180
2Z9IA	0.00337
2Z9IB	0.00900
2Z9IC	0.01125
2Z9ID	0.00247
2Z9IE	0.00405
2Z9IF	0.00450
2Z9IG	0.01642
2Z9IH	0.02205
2Z9II	0.01215
2Z9IJ	0.00495
2Z9IK	0.00675
2Z9IM	0.00405
2Z9IN	0.01237
2Z9IP	0.00810
2Z9IQ	0.00855
2Z9IR	0.03825
2Z9IS	0.00382
2Z9IT	0.00630
2Z9IU	0.00675
2Z9IV	0.02227
2Z9IW	0.00495
2Z9IX	0.00247
2Z9IY	0.00360
2Z9IZ	0.00270
2Z9J0	0.00180
2Z9J1	0.01057
2Z9J2	0.00405
2Z9J3	0.00135
2Z9J4	0.02520
2Z9J5	0.00360
2Z9J6	0.01372
2Z9J7	0.00180
2Z9J8	0.00360
2Z9J9	0.00247
2Z9JA	0.00112
2Z9JB	0.00157
2Z9JC	0.00225
2Z9JD	0.00585
2Z9JE	0.00517
2Z9JF	0.00292
2Z9JG	0.00135
2Z9JH	0.00652
2Z9JI	0.02767
2Z9JJ	0.00202
2Z9JK	0.00135
2Z9JM	0.00967
2Z9JN	0.03352
